display_name,Model,Company,Function,Total Para,Activate Para,On/Off Line,Reasoning,access_mode,lifecycle,is_open_weight,weights,price_status,price_kind,currency,context_tier,official_price,text_official_input_per_1m_usd,text_official_output_per_1m_usd,text_official_provider,text_official_source_url,text_cheapest_input_per_1m_usd,text_cheapest_input_seller,text_cheapest_input_provider,text_cheapest_input_source_url,text_cheapest_output_per_1m_usd,text_cheapest_output_seller,text_cheapest_output_provider,text_cheapest_output_source_url,text_quote_count,fetched_at
Llama 3.2 3B Instruct,Llama 3.2 3B Instruct,Meta,General-Purpose,3,3,Offline: Open Weight,No,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.02,deepinfra,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.02,deepinfra,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,17,2026-09-03
Llama 3.2 90B Vision Instruct,Llama 3.2 90B Vision Instruct,Meta,General-Purpose,90,90,Offline: Open Weight,No,offline,stable,1,free,got,hosted,USD,128000,weight open source,,,,,0.35,io-net,models.dev,https://models.dev/api.json,0.4,io-net,models.dev,https://models.dev/api.json,5,2026-09-03
Llama 3.3 70B Instruct,Llama 3.3 70B Instruct,Meta,General-Purpose,70,70,Offline: Open Weight,No,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.05,nano-gpt,models.dev,https://models.dev/api.json,0.2,crusoe,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,48,2026-09-03
Llama 4 Maverick,Llama 4 Maverick,Meta,General-Purpose,,17,Offline: Open Weight,No,offline,stable,1,free,got,hosted,USD,1048576,weight open source,,,,,0.15,helicone,models.dev,https://models.dev/api.json,0.6,helicone,models.dev,https://models.dev/api.json,9,2026-09-03
Llama 4 Scout,Llama 4 Scout,Meta,General-Purpose,109,17,Offline: Open Weight,No,offline,stable,1,free,got,hosted,USD,1310720,weight open source,,,,,0.08,helicone,models.dev,https://models.dev/api.json,0.3,helicone,models.dev,https://models.dev/api.json,7,2026-09-03
Llama 3.1 405B Instruct,meta-llama/Llama-3.1-405B-Instruct,Meta,General-Purpose,405,405,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,128000,weight open source,,,,,0.12,hyperbolic,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.3,hyperbolic,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,7,2026-09-03
Llama 3.1 70B Instruct,meta-llama/Llama-3.1-70B-Instruct,Meta,General-Purpose,70,70,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.12,hyperbolic,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.3,hyperbolic,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,16,2026-09-03
Llama 3.1 8B Instruct,meta-llama/Llama-3.1-8B-Instruct,Meta,General-Purpose,8,8,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.02,nebius,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.025,inference,models.dev,https://models.dev/api.json,31,2026-09-03
Grok-4.20 0309 Non Reasoning,grok-4.20-0309-non-reasoning,xAI,General-Purpose,,,Online: Grok / API,No,online,stable,0,proprietary,got,official,USD,< 200k prompt tokens,got,1.25,2.5,xAI 官方文档,https://docs.x.ai/developers/models.md,1.25,xai,models.dev,https://models.dev/api.json,2.5,xai,models.dev,https://models.dev/api.json,6,2026-09-03
Grok-4.20 0309 Non Reasoning,grok-4.20-0309-non-reasoning,xAI,General-Purpose,,,Online: Grok / API,No,online,stable,0,proprietary,got,official,USD,≥ 200k prompt tokens,got,2.5,5,xAI 官方文档,https://docs.x.ai/developers/models.md,1.25,xai,models.dev,https://models.dev/api.json,2.5,xai,models.dev,https://models.dev/api.json,6,2026-09-03
Grok-4.20 0309 Reasoning,grok-4.20-0309-reasoning,xAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,< 200k prompt tokens,got,1.25,2.5,xAI 官方文档,https://docs.x.ai/developers/models.md,1.25,xai,models.dev,https://models.dev/api.json,2.5,xai,models.dev,https://models.dev/api.json,6,2026-09-03
Grok-4.20 0309 Reasoning,grok-4.20-0309-reasoning,xAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,≥ 200k prompt tokens,got,2.5,5,xAI 官方文档,https://docs.x.ai/developers/models.md,1.25,xai,models.dev,https://models.dev/api.json,2.5,xai,models.dev,https://models.dev/api.json,6,2026-09-03
Grok-4.20 Multi Agent 0309,grok-4.20-multi-agent-0309,xAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,< 200k prompt tokens,got,1.25,2.5,xAI 官方文档,https://docs.x.ai/developers/models.md,1.25,xai,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,2.5,xai,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,11,2026-09-03
Grok-4.20 Multi Agent 0309,grok-4.20-multi-agent-0309,xAI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,≥ 200k prompt tokens,got,2.5,5,xAI 官方文档,https://docs.x.ai/developers/models.md,1.25,xai,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,2.5,xai,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,11,2026-09-03
Grok-4.3,grok-4.3,xAI,General-Purpose,,,Online: Grok / API,Yes,online,stable,0,proprietary,got,official,USD,< 200k prompt tokens,got,1.25,2.5,xAI 官方文档,https://docs.x.ai/developers/models.md,1.25,llmgateway-providers,models.dev,https://models.dev/api.json,2.5,llmgateway-providers,models.dev,https://models.dev/api.json,32,2026-09-03
Grok-4.3,grok-4.3,xAI,General-Purpose,,,Online: Grok / API,Yes,online,stable,0,proprietary,got,official,USD,≥ 200k prompt tokens,got,2.5,5,xAI 官方文档,https://docs.x.ai/developers/models.md,1.25,llmgateway-providers,models.dev,https://models.dev/api.json,2.5,llmgateway-providers,models.dev,https://models.dev/api.json,32,2026-09-03
Grok-4.5,grok-4.5,xAI,General-Purpose,,,Online: Grok / API,Yes,online,stable,0,proprietary,got,official,USD,< 200k prompt tokens,got,2,6,xAI 官方文档,https://docs.x.ai/developers/models.md,2,llmgateway,models.dev,https://models.dev/api.json,6,llmgateway,models.dev,https://models.dev/api.json,31,2026-09-03
Grok-4.5,grok-4.5,xAI,General-Purpose,,,Online: Grok / API,Yes,online,stable,0,proprietary,got,official,USD,≥ 200k prompt tokens,got,4,12,xAI 官方文档,https://docs.x.ai/developers/models.md,2,llmgateway,models.dev,https://models.dev/api.json,6,llmgateway,models.dev,https://models.dev/api.json,31,2026-09-03
Grok-4.6,grok-4.6,xAI,General-Purpose,,,,No,online,stable,0,proprietary,got,official,USD,< 200k prompt tokens,got,2,6,xAI 官方文档,https://docs.x.ai/developers/models.md,2,llmgateway-providers,models.dev,https://models.dev/api.json,6,llmgateway-providers,models.dev,https://models.dev/api.json,29,2026-09-03
Grok-4.6,grok-4.6,xAI,General-Purpose,,,,No,online,stable,0,proprietary,got,official,USD,≥ 200k prompt tokens,got,4,12,xAI 官方文档,https://docs.x.ai/developers/models.md,2,llmgateway-providers,models.dev,https://models.dev/api.json,6,llmgateway-providers,models.dev,https://models.dev/api.json,29,2026-09-03
Ministral 3 14B (v25.12),Ministral 3 14B (v25.12),Mistral AI,General-Purpose,14,14,Both: API / Open Weight,No,both,stable,1,free,got,official,USD,262144,got,0.2,0.2,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.2,mistral,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.2,mistral,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1,2026-09-03
Ministral 3 3B (v25.12),Ministral 3 3B (v25.12),Mistral AI,General-Purpose,3,3,Both: API / Open Weight,No,both,stable,1,free,got,official,USD,131072,got,0.1,0.1,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.1,mistral,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.1,mistral,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1,2026-09-03
Ministral 3 8B (v25.12),Ministral 3 8B (v25.12),Mistral AI,General-Purpose,8,8,Both: API / Open Weight,No,both,stable,1,free,got,official,USD,262144,got,0.15,0.15,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.15,mistral,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.15,mistral,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1,2026-09-03
Mistral Medium 3.5 (v26.04),Mistral Medium 3.5 (v26.04),Mistral AI,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,262144,got,1.5,7.5,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1.393,cortecs,models.dev,https://models.dev/api.json,7.13,cortecs,models.dev,https://models.dev/api.json,12,2026-09-03
Mistral Small 4 (v26.03),Mistral Small 4 (v26.03),Mistral AI,General-Purpose,,,Both: API / Open Weight,Yes,both,stable,1,free,got,hosted,USD,256000,weight open source,,,,,0.15,empiriolabs,models.dev,https://models.dev/api.json,0.6,empiriolabs,models.dev,https://models.dev/api.json,2,2026-09-03
Mistral-large-2512 (Mistral Large 3),mistral-large-2512 (Mistral Large 3),Mistral AI,General-Purpose,675,41,Both: API / Open Weight,No,both,stable,1,free,got,hosted,USD,32000,got,4,12,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.5,mistral,models.dev,https://models.dev/api.json,1.5,mistral,models.dev,https://models.dev/api.json,21,2026-09-03
Mistral 7B Instruct V0.3,mistralai/Mistral-7B-Instruct-v0.3,Mistral AI,General-Purpose,7,7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,127000,weight open source,,,,,0.028,deepinfra,DeepInfra,https://api.deepinfra.com/models/list,0.054,deepinfra,DeepInfra,https://api.deepinfra.com/models/list,6,2026-09-03
Mistral Medium 3.5 128B,mistralai/Mistral-Medium-3.5-128B,Mistral AI,General-Purpose,128,128,Both: API / Official Hugging Face Open Weight,Yes,both,stable,1,free,got,hosted,USD,262144,weight open source,,,,,1.5,scaleway,models.dev,https://models.dev/api.json,6.9,evroc,models.dev,https://models.dev/api.json,4,2026-09-03
Qwen2.5 0 5B Instruct,Qwen/Qwen2.5-0.5B-Instruct,Alibaba / Qwen,General-Purpose,0.5,0.5,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Qwen2.5 1 5B Instruct,Qwen/Qwen2.5-1.5B-Instruct,Alibaba / Qwen,General-Purpose,1.5,1.5,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Qwen2.5 14B Instruct,Qwen/Qwen2.5-14B-Instruct,Alibaba / Qwen,General-Purpose,14,14,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.144,alibaba-cn,models.dev,https://models.dev/api.json,0.431,alibaba-cn,models.dev,https://models.dev/api.json,2,2026-09-03
Qwen2.5 32B Instruct,Qwen/Qwen2.5-32B-Instruct,Alibaba / Qwen,General-Purpose,32,32,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.06,nebius,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.2,nebius,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,3,2026-09-03
Qwen2.5 3B Instruct,Qwen/Qwen2.5-3B-Instruct,Alibaba / Qwen,General-Purpose,3,3,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Qwen2.5 72B Instruct,Qwen/Qwen2.5-72B-Instruct,Alibaba / Qwen,General-Purpose,72,72,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.11,abacus,models.dev,https://models.dev/api.json,0.3,hyperbolic,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,11,2026-09-03
Qwen2.5 7B Instruct,Qwen/Qwen2.5-7B-Instruct,Alibaba / Qwen,General-Purpose,7,7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,32768,weight open source,,,,,0.04,deepinfra,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.05,siliconflow,models.dev,https://models.dev/api.json,9,2026-09-03
Qwen2.5 Omni 3B,Qwen/Qwen2.5-Omni-3B,Alibaba / Qwen,General-Purpose,3,3,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Qwen2.5 Omni 7B,Qwen/Qwen2.5-Omni-7B,Alibaba / Qwen,General-Purpose,7,7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,32768,weight open source,,,,,0.087,alibaba-cn,models.dev,https://models.dev/api.json,0.345,alibaba-cn,models.dev,https://models.dev/api.json,2,2026-09-03
Qwen2.5 VL 3B Instruct,Qwen/Qwen2.5-VL-3B-Instruct,Alibaba / Qwen,General-Purpose,3,3,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Qwen2.5 VL 72B Instruct,Qwen/Qwen2.5-VL-72B-Instruct,Alibaba / Qwen,General-Purpose,72,72,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,32768,weight open source,,,,,0.13,nebius,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.4,nebius,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,14,2026-09-03
Qwen2.5 VL 7B Instruct,Qwen/Qwen2.5-VL-7B-Instruct,Alibaba / Qwen,General-Purpose,7,7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.287,alibaba-cn,models.dev,https://models.dev/api.json,0.717,alibaba-cn,models.dev,https://models.dev/api.json,2,2026-09-03
Qwen3.0 6B,Qwen/Qwen3-0.6B,Alibaba / Qwen,General-Purpose,0.6,0.6,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Qwen3.1 7B,Qwen/Qwen3-1.7B,Alibaba / Qwen,General-Purpose,1.7,1.7,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Qwen3 14B,Qwen/Qwen3-14B,Alibaba / Qwen,General-Purpose,14,14,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.07,siliconflow,models.dev,https://models.dev/api.json,0.2,fireworks_ai,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,14,2026-09-03
Qwen3 235B A22B,Qwen/Qwen3-235B-A22B,Alibaba / Qwen,General-Purpose,235,22,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.071,openrouter,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.1,openrouter,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,19,2026-09-03
Qwen3 30B A3B,Qwen/Qwen3-30B-A3B,Alibaba / Qwen,General-Purpose,30,3,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,40960,weight open source,,,,,0.08,helicone,models.dev,https://models.dev/api.json,0.2,pinstripes,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,15,2026-09-03
Qwen3 32B,Qwen/Qwen3-32B,Alibaba / Qwen,General-Purpose,32,32,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.08,deepinfra,models.dev,https://models.dev/api.json,0.23,ovhcloud,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,32,2026-09-03
Qwen3 4B,Qwen/Qwen3-4B,Alibaba / Qwen,General-Purpose,4,4,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,40960,weight open source,,,,,0.08,nebius,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.2,fireworks_ai,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,2,2026-09-03
Qwen3 8B,Qwen/Qwen3-8B,Alibaba / Qwen,General-Purpose,8,8,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,official,USD,32768,got,0.04,0.14,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.04,llamagate,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.06,siliconflow,models.dev,https://models.dev/api.json,13,2026-09-03
Qwen3 Omni 30B A3B Captioner,Qwen/Qwen3-Omni-30B-A3B-Captioner,Alibaba / Qwen,General-Purpose,30,3,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,
Qwen3 Omni 30B A3B Instruct,Qwen/Qwen3-Omni-30B-A3B-Instruct,Alibaba / Qwen,General-Purpose,30,3,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,65536,weight open source,,,,,0.25,novita-ai,models.dev,https://models.dev/api.json,0.97,novita-ai,models.dev,https://models.dev/api.json,2,2026-09-03
Qwen3 VL 235B A22B Instruct,Qwen/Qwen3-VL-235B-A22B-Instruct,Alibaba / Qwen,General-Purpose,235,22,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,official,USD,131072,got,0.4,1.6,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.2,deepinfra,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.88,hf_router/deepinfra,HuggingFace Router,https://router.huggingface.co/v1/models,28,2026-09-03
Qwen3 VL 235B A22B Thinking,Qwen/Qwen3-VL-235B-A22B-Thinking,Alibaba / Qwen,General-Purpose,235,22,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,official,USD,131072,got,0.4,4,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.22,fireworks_ai,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.88,fireworks_ai,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,21,2026-09-03
Qwen3 VL 30B A3B Instruct,Qwen/Qwen3-VL-30B-A3B-Instruct,Alibaba / Qwen,General-Purpose,30,3,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,0.13,kilo,models.dev,https://models.dev/api.json,0.52,kilo,models.dev,https://models.dev/api.json,15,2026-09-03
Qwen3 VL 30B A3B Thinking,Qwen/Qwen3-VL-30B-A3B-Thinking,Alibaba / Qwen,General-Purpose,30,3,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,0.15,fireworks_ai,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.6,fireworks_ai,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,9,2026-09-03
Qwen3 VL 32B Instruct,Qwen/Qwen3-VL-32B-Instruct,Alibaba / Qwen,General-Purpose,32,32,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,official,USD,131072,got,0.16,0.64,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.104,openrouter,models.dev,https://models.dev/api.json,0.416,openrouter,models.dev,https://models.dev/api.json,9,2026-09-03
Qwen3 VL 8B Instruct,Qwen/Qwen3-VL-8B-Instruct,Alibaba / Qwen,General-Purpose,8,8,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,0.08,novita-ai,models.dev,https://models.dev/api.json,0.2,fireworks_ai,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,9,2026-09-03
Qwen3 VL 8B Thinking,Qwen/Qwen3-VL-8B-Thinking,Alibaba / Qwen,General-Purpose,8,8,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,0.18,openrouter,models.dev,https://models.dev/api.json,2.09,deepinfra,DeepInfra,https://api.deepinfra.com/models/list,4,2026-09-03
Qwen3.5 122B A10B,Qwen/Qwen3.5-122B-A10B,Alibaba / Qwen,General-Purpose,122,10,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,0.115,orcarouter,models.dev,https://models.dev/api.json,0.917,orcarouter,models.dev,https://models.dev/api.json,27,2026-09-03
Qwen3.5 27B,Qwen/Qwen3.5-27B,Alibaba / Qwen,General-Purpose,27,27,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,0.086,orcarouter,models.dev,https://models.dev/api.json,0.688,orcarouter,models.dev,https://models.dev/api.json,25,2026-09-03
Qwen3.5 2B,Qwen/Qwen3.5-2B,Alibaba / Qwen,General-Purpose,2,2,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,0.02,requesty,models.dev,https://models.dev/api.json,0.1,requesty,Requesty,https://router.requesty.ai/v1/models/managed,4,2026-09-03
Qwen3.5 35B A3B,Qwen/Qwen3.5-35B-A3B,Alibaba / Qwen,General-Purpose,35,3,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,0.057,orcarouter,models.dev,https://models.dev/api.json,0.459,orcarouter,models.dev,https://models.dev/api.json,28,2026-09-03
Qwen3.5 397B A17B,Qwen/Qwen3.5-397B-A17B,Alibaba / Qwen,General-Purpose,397,17,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,0.172,orcarouter,models.dev,https://models.dev/api.json,1.032,orcarouter,models.dev,https://models.dev/api.json,42,2026-09-03
Qwen3.5 4B,Qwen/Qwen3.5-4B,Alibaba / Qwen,General-Purpose,4,4,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,0.03,deepinfra,DeepInfra,https://api.deepinfra.com/models/list,0.07,empiriolabs,models.dev,https://models.dev/api.json,4,2026-09-03
Qwen3.5 9B,Qwen/Qwen3.5-9B,Alibaba / Qwen,General-Purpose,9,9,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,0.04,crof,models.dev,https://models.dev/api.json,0.13,merge-gateway,models.dev,https://models.dev/api.json,30,2026-09-03
Qwen3.6 35B A3B,Qwen/Qwen3.6-35B-A3B,Alibaba / Qwen,General-Purpose,35,3,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,0.07,empiriolabs,models.dev,https://models.dev/api.json,0.42,empiriolabs,models.dev,https://models.dev/api.json,33,2026-09-03
Qwen3.5 Flash,qwen3.5-flash,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,proprietary,got,hosted,USD,1000000,None,,,,,0.029,merge-gateway,models.dev,https://models.dev/api.json,0.287,merge-gateway,models.dev,https://models.dev/api.json,11,2026-09-03
Qwen3.5 Omni Flash,qwen3.5-omni-flash,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,proprietary,got,hosted,USD,,None,,,,,0.4,empiriolabs,Empirio Labs,https://api.empiriolabs.ai/v1/models,2.2,empiriolabs,Empirio Labs,https://api.empiriolabs.ai/v1/models,1,2026-09-03
Qwen3.5 Omni Plus,qwen3.5-omni-plus,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,proprietary,got,hosted,USD,,None,,,,,1.4,empiriolabs,Empirio Labs,https://api.empiriolabs.ai/v1/models,8.3,empiriolabs,Empirio Labs,https://api.empiriolabs.ai/v1/models,1,2026-09-03
Qwen3.5 Plus,qwen3.5-plus,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,proprietary,got,hosted,USD,1000000,None,,,,,0.115,orcarouter,models.dev,https://models.dev/api.json,0.688,orcarouter,models.dev,https://models.dev/api.json,18,2026-09-03
Qwen3.6 Flash,qwen3.6-flash,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,proprietary,got,hosted,USD,1000000,None,,,,,0.165,merge-gateway,models.dev,https://models.dev/api.json,0.99,merge-gateway,models.dev,https://models.dev/api.json,21,2026-09-03
Qwen3.6 Plus,qwen3.6-plus,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,proprietary,got,hosted,USD,1000000,None,,,,,0.25,kilo,models.dev,https://models.dev/api.json,1.5,kilo,models.dev,https://models.dev/api.json,28,2026-09-03
Qwen3.7 Flash,qwen3.7-flash,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,proprietary,got,hosted,USD,1000000,None,,,,,0.0282,aihubmix,models.dev,https://models.dev/api.json,0.1128,aihubmix,models.dev,https://models.dev/api.json,14,2026-09-03
Qwen3.7 Max,qwen3.7-max,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,proprietary,got,official,USD,991808,got,2.5,7.5,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.825,merge-gateway,models.dev,https://models.dev/api.json,2.4755,merge-gateway,models.dev,https://models.dev/api.json,43,2026-09-03
Qwen3.7 Plus,qwen3.7-plus,Alibaba / Qwen,General-Purpose,,,Online: Model Studio API,Yes,online,stable,0,proprietary,got,hosted,USD,1000000,None,,,,,0.282,aihubmix,models.dev,https://models.dev/api.json,1.128,aihubmix,models.dev,https://models.dev/api.json,30,2026-09-03
